"","EVENT_DATE","COUNTRY","number"
"5273",2011-03-01,"Ivory Coast",6
"5274",2011-03-01,"Nigeria",2
"5275",2011-03-02,"Ivory Coast",3
"5276",2011-03-02,"Mali",1
"5277",2011-03-03,"Benin",1
"5278",2011-03-03,"Ivory Coast",2
"5279",2011-03-03,"Nigeria",2
"5280",2011-03-04,"Ivory Coast",1
"5281",2011-03-05,"Ivory Coast",1
"5282",2011-03-05,"Mauritania",1
"5283",2011-03-05,"Nigeria",1
"5284",2011-03-06,"Ivory Coast",5
"5285",2011-03-07,"Burkina Faso",8
"5286",2011-03-07,"Guinea",2
"5287",2011-03-07,"Ivory Coast",6
"5288",2011-03-08,"Guinea",1
"5289",2011-03-08,"Ivory Coast",6
"5290",2011-03-08,"Mali",1
"5291",2011-03-08,"Mauritania",1
"5292",2011-03-09,"Burkina Faso",10
"5293",2011-03-09,"Ivory Coast",2
"5294",2011-03-09,"Nigeria",1
"5295",2011-03-10,"Ivory Coast",2
"5296",2011-03-10,"Nigeria",1
"5297",2011-03-11,"Burkina Faso",1
"5298",2011-03-11,"Ivory Coast",1
"5299",2011-03-12,"Ivory Coast",1
"5300",2011-03-13,"Ivory Coast",4
"5301",2011-03-13,"Nigeria",4
"5302",2011-03-14,"Burkina Faso",2
"5303",2011-03-14,"Ivory Coast",2
"5304",2011-03-15,"Burkina Faso",2
"5305",2011-03-15,"Ivory Coast",9
"5306",2011-03-15,"Nigeria",1
"5307",2011-03-16,"Benin",1
"5308",2011-03-16,"Ivory Coast",5
"5309",2011-03-16,"Senegal",1
"5310",2011-03-17,"Burkina Faso",1
"5311",2011-03-17,"Ivory Coast",3
"5312",2011-03-17,"Togo",1
"5313",2011-03-18,"Ivory Coast",1
"5314",2011-03-18,"Nigeria",2
"5315",2011-03-18,"Senegal",2
"5316",2011-03-19,"Burkina Faso",1
"5317",2011-03-20,"Ivory Coast",1
"5318",2011-03-20,"Nigeria",1
"5319",2011-03-21,"Ivory Coast",3
"5320",2011-03-21,"Liberia",1
"5321",2011-03-21,"Nigeria",1
"5322",2011-03-22,"Burkina Faso",1
"5323",2011-03-22,"Ivory Coast",1
"5324",2011-03-22,"Liberia",1
"5325",2011-03-22,"Mali",1
"5326",2011-03-22,"Nigeria",1
"5327",2011-03-23,"Burkina Faso",1
"5328",2011-03-23,"Ivory Coast",2
"5329",2011-03-24,"Benin",1
"5330",2011-03-24,"Burkina Faso",1
"5331",2011-03-24,"Ivory Coast",1
"5332",2011-03-25,"Ivory Coast",1
"5333",2011-03-25,"Mauritania",1
"5334",2011-03-25,"Niger",1
"5335",2011-03-25,"Senegal",1
"5336",2011-03-26,"Burkina Faso",1
"5337",2011-03-26,"Ivory Coast",1
"5338",2011-03-27,"Burkina Faso",3
"5339",2011-03-27,"Nigeria",1
"5340",2011-03-28,"Burkina Faso",2
"5341",2011-03-28,"Ivory Coast",8
"5342",2011-03-29,"Burkina Faso",3
"5343",2011-03-29,"Ivory Coast",8
"5344",2011-03-29,"Nigeria",1
"5345",2011-03-30,"Burkina Faso",3
"5346",2011-03-30,"Ivory Coast",7
"5347",2011-03-30,"Nigeria",1
"5348",2011-03-31,"Burkina Faso",1
"5349",2011-03-31,"Ivory Coast",6
"5350",2011-03-31,"Senegal",1
"5351",2011-04-01,"Burkina Faso",2
"5352",2011-04-01,"Ivory Coast",1
"5353",2011-04-01,"Nigeria",1
"5354",2011-04-02,"Ghana",1
"5355",2011-04-02,"Ivory Coast",3
"5356",2011-04-02,"Nigeria",2
"5357",2011-04-03,"Guinea",1
"5358",2011-04-03,"Ivory Coast",2
"5359",2011-04-03,"Nigeria",1
"5360",2011-04-04,"Burkina Faso",1
"5361",2011-04-04,"Ivory Coast",4
"5362",2011-04-05,"Ghana",1
"5363",2011-04-05,"Ivory Coast",1
"5364",2011-04-05,"Nigeria",2
"5365",2011-04-06,"Ivory Coast",1
"5366",2011-04-06,"Nigeria",1
"5367",2011-04-07,"Ivory Coast",2
"5368",2011-04-07,"Nigeria",1
"5369",2011-04-08,"Burkina Faso",2
"5370",2011-04-08,"Ivory Coast",1
"5371",2011-04-08,"Nigeria",2
"5372",2011-04-09,"Ivory Coast",1
"5373",2011-04-09,"Nigeria",5
"5374",2011-04-10,"Ivory Coast",1
"5375",2011-04-11,"Burkina Faso",1
"5376",2011-04-11,"Ivory Coast",2
"5377",2011-04-12,"Benin",1
"5378",2011-04-12,"Ivory Coast",2
"5379",2011-04-12,"Nigeria",2
"5380",2011-04-13,"Ivory Coast",5
"5381",2011-04-14,"Burkina Faso",3
"5382",2011-04-14,"Ivory Coast",2
"5383",2011-04-15,"Burkina Faso",3
"5384",2011-04-15,"Ivory Coast",3
"5385",2011-04-15,"Nigeria",4
"5386",2011-04-16,"Burkina Faso",2
"5387",2011-04-16,"Ivory Coast",1
"5388",2011-04-16,"Nigeria",3
"5389",2011-04-17,"Burkina Faso",3
"5390",2011-04-17,"Ivory Coast",1
"5391",2011-04-17,"Nigeria",8
"5392",2011-04-18,"Burkina Faso",6
"5393",2011-04-18,"Ivory Coast",1
"5394",2011-04-18,"Liberia",1
"5395",2011-04-18,"Nigeria",29
"5396",2011-04-19,"Burkina Faso",1
"5397",2011-04-19,"Ivory Coast",1
"5398",2011-04-19,"Nigeria",11
"5399",2011-04-20,"Burkina Faso",1
"5400",2011-04-20,"Ivory Coast",3
"5401",2011-04-20,"Nigeria",1
"5402",2011-04-20,"Senegal",1
"5403",2011-04-21,"Burkina Faso",1
"5404",2011-04-21,"Ivory Coast",1
"5405",2011-04-21,"Mali",1
"5406",2011-04-22,"Nigeria",1
"5407",2011-04-23,"Nigeria",1
"5408",2011-04-24,"Nigeria",1
"5409",2011-04-25,"Ivory Coast",2
"5410",2011-04-25,"Mali",1
"5411",2011-04-25,"Mauritania",1
"5412",2011-04-25,"Nigeria",1
"5413",2011-04-26,"Ivory Coast",1
"5414",2011-04-26,"Mauritania",1
"5415",2011-04-26,"Nigeria",2
"5416",2011-04-27,"Burkina Faso",7
"5417",2011-04-27,"Ghana",1
"5418",2011-04-27,"Ivory Coast",2
"5419",2011-04-27,"Mauritania",1
"5420",2011-04-27,"Nigeria",1
"5421",2011-04-28,"Burkina Faso",1
"5422",2011-04-29,"Burkina Faso",2
"5423",2011-04-30,"Burkina Faso",2
"5424",2011-05-01,"Mauritania",1
"5425",2011-05-02,"Ivory Coast",1
"5426",2011-05-03,"Ivory Coast",3
"5427",2011-05-04,"Ivory Coast",2
"5428",2011-05-04,"Nigeria",1
"5429",2011-05-05,"Burkina Faso",2
"5430",2011-05-05,"Ivory Coast",2
"5431",2011-05-05,"Mauritania",1
"5432",2011-05-06,"Ivory Coast",1
"5433",2011-05-07,"Burkina Faso",1
"5434",2011-05-08,"Ivory Coast",1
"5435",2011-05-08,"Mauritania",1
"5436",2011-05-11,"Burkina Faso",1
"5437",2011-05-11,"Guinea-Bissau",1
"5438",2011-05-11,"Nigeria",1
"5439",2011-05-12,"Nigeria",2
"5440",2011-05-13,"Nigeria",2
"5441",2011-05-14,"Burkina Faso",3
"5442",2011-05-14,"Nigeria",1
"5443",2011-05-15,"Burkina Faso",1
"5444",2011-05-15,"Ivory Coast",1
"5445",2011-05-15,"Nigeria",1
"5446",2011-05-16,"Burkina Faso",1
"5447",2011-05-17,"Nigeria",1
"5448",2011-05-18,"Burkina Faso",1
"5449",2011-05-18,"Nigeria",3
"5450",2011-05-19,"Nigeria",1
"5451",2011-05-21,"Nigeria",2
"5452",2011-05-22,"Ivory Coast",1
"5453",2011-05-23,"Burkina Faso",4
"5454",2011-05-23,"Ivory Coast",1
"5455",2011-05-23,"Nigeria",1
"5456",2011-05-24,"Burkina Faso",7
"5457",2011-05-24,"Ivory Coast",1
"5458",2011-05-24,"Mauritania",1
"5459",2011-05-24,"Nigeria",1
"5460",2011-05-25,"Ivory Coast",1
"5461",2011-05-25,"Senegal",1
"5462",2011-05-25,"Togo",1
"5463",2011-05-26,"Nigeria",2
"5464",2011-05-26,"Togo",1
"5465",2011-05-27,"Nigeria",1
"5466",2011-05-29,"Burkina Faso",4
"5467",2011-05-29,"Nigeria",2
"5468",2011-05-30,"Burkina Faso",3
"5469",2011-05-30,"Mauritania",1
"5470",2011-05-30,"Nigeria",2
"5471",2011-05-31,"Burkina Faso",1
"5472",2011-05-31,"Nigeria",1
"5473",2011-06-01,"Burkina Faso",1
"5474",2011-06-01,"Ivory Coast",3
"5475",2011-06-01,"Nigeria",1
"5476",2011-06-02,"Burkina Faso",2
"5477",2011-06-02,"Nigeria",1
"5478",2011-06-03,"Burkina Faso",1
"5479",2011-06-03,"Senegal",1
"5480",2011-06-05,"Sierra Leone",1
"5481",2011-06-06,"Burkina Faso",1
"5482",2011-06-06,"Nigeria",1
"5483",2011-06-07,"Nigeria",3
"5484",2011-06-08,"Nigeria",1
"5485",2011-06-09,"Burkina Faso",1
"5486",2011-06-12,"Niger",1
"5487",2011-06-12,"Nigeria",1
"5488",2011-06-12,"Sierra Leone",1
"5489",2011-06-13,"Burkina Faso",1
"5490",2011-06-14,"Togo",1
"5491",2011-06-15,"Ivory Coast",1
"5492",2011-06-15,"Togo",1
"5493",2011-06-16,"Nigeria",4
"5494",2011-06-16,"Sierra Leone",1
"5495",2011-06-17,"Burkina Faso",1
"5496",2011-06-17,"Togo",2
"5497",2011-06-19,"Guinea",1
"5498",2011-06-19,"Mali",1
"5499",2011-06-20,"Nigeria",1
"5500",2011-06-21,"Burkina Faso",2
"5501",2011-06-22,"Mali",1
"5502",2011-06-22,"Senegal",1
"5503",2011-06-25,"Mali",2
"5504",2011-06-25,"Nigeria",1
"5505",2011-06-25,"Senegal",2
"5506",2011-06-26,"Nigeria",2
"5507",2011-06-26,"Senegal",1
"5508",2011-06-27,"Mali",1
"5509",2011-06-27,"Senegal",1
"5510",2011-06-28,"Burkina Faso",1
"5511",2011-06-28,"Gambia",1
"5512",2011-06-28,"Mali",1
"5513",2011-06-28,"Senegal",1
"5514",2011-06-29,"Burkina Faso",1
"5515",2011-07-02,"Guinea",1
"5516",2011-07-02,"Nigeria",2
"5517",2011-07-03,"Mauritania",1
"5518",2011-07-05,"Mauritania",1
"5519",2011-07-05,"Nigeria",1
"5520",2011-07-06,"Nigeria",1
"5521",2011-07-09,"Nigeria",2
"5522",2011-07-10,"Nigeria",1
"5523",2011-07-12,"Nigeria",1
"5524",2011-07-13,"Guinea-Bissau",1
"5525",2011-07-13,"Nigeria",2
"5526",2011-07-14,"Burkina Faso",2
"5527",2011-07-14,"Mali",1
"5528",2011-07-14,"Nigeria",1
"5529",2011-07-15,"Ivory Coast",1
"5530",2011-07-15,"Nigeria",1
"5531",2011-07-19,"Guinea",1
"5532",2011-07-19,"Guinea-Bissau",1
"5533",2011-07-20,"Guinea",1
"5534",2011-07-20,"Nigeria",1
"5535",2011-07-21,"Ghana",1
"5536",2011-07-21,"Mali",1
"5537",2011-07-22,"Senegal",1
"5538",2011-07-23,"Nigeria",1
"5539",2011-07-24,"Benin",1
"5540",2011-07-25,"Senegal",1
"5541",2011-07-26,"Nigeria",3
"5542",2011-07-27,"Liberia",1
"5543",2011-07-29,"Gambia",1
"5544",2011-07-30,"Nigeria",1
"5545",2011-07-31,"Niger",1
"5546",2011-08-01,"Benin",1
"5547",2011-08-01,"Mauritania",1
"5548",2011-08-01,"Nigeria",1
"5549",2011-08-02,"Ghana",1
"5550",2011-08-02,"Liberia",1
"5551",2011-08-02,"Nigeria",1
"5552",2011-08-04,"Mauritania",1
"5553",2011-08-04,"Nigeria",1
"5554",2011-08-05,"Guinea-Bissau",1
"5555",2011-08-06,"Nigeria",1
"5556",2011-08-06,"Togo",1
"5557",2011-08-07,"Nigeria",1
"5558",2011-08-09,"Nigeria",1
"5559",2011-08-10,"Nigeria",1
"5560",2011-08-12,"Nigeria",1
"5561",2011-08-13,"Nigeria",1
"5562",2011-08-14,"Nigeria",1
"5563",2011-08-15,"Ivory Coast",1
"5564",2011-08-15,"Nigeria",4
"5565",2011-08-16,"Nigeria",3
"5566",2011-08-17,"Liberia",1
"5567",2011-08-19,"Liberia",1
"5568",2011-08-19,"Nigeria",2
"5569",2011-08-20,"Ghana",1
"5570",2011-08-21,"Nigeria",1
"5571",2011-08-24,"Ghana",1
"5572",2011-08-24,"Senegal",1
"5573",2011-08-25,"Guinea",1
"5574",2011-08-25,"Nigeria",2
"5575",2011-08-25,"Senegal",1
"5576",2011-08-26,"Mali",1
"5577",2011-08-26,"Nigeria",1
"5578",2011-08-27,"Nigeria",1
"5579",2011-08-28,"Ghana",1
"5580",2011-08-28,"Nigeria",1
"5581",2011-08-29,"Nigeria",2
"5582",2011-09-01,"Nigeria",2
"5583",2011-09-02,"Senegal",1
"5584",2011-09-04,"Nigeria",2
"5585",2011-09-05,"Senegal",1
"5586",2011-09-06,"Liberia",1
"5587",2011-09-06,"Nigeria",2
"5588",2011-09-07,"Nigeria",1
"5589",2011-09-09,"Nigeria",1
"5590",2011-09-09,"Sierra Leone",2
"5591",2011-09-10,"Mauritania",1
"5592",2011-09-10,"Nigeria",1
"5593",2011-09-11,"Nigeria",1
"5594",2011-09-12,"Mali",1
"5595",2011-09-12,"Nigeria",2
"5596",2011-09-13,"Benin",1
"5597",2011-09-13,"Sierra Leone",1
"5598",2011-09-13,"Togo",1
"5599",2011-09-14,"Benin",1
"5600",2011-09-14,"Liberia",1
"5601",2011-09-14,"Nigeria",2
"5602",2011-09-15,"Ivory Coast",4
"5603",2011-09-15,"Niger",1
"5604",2011-09-17,"Ivory Coast",1
"5605",2011-09-17,"Nigeria",1
"5606",2011-09-18,"Mali",1
"5607",2011-09-18,"Nigeria",2
"5608",2011-09-21,"Burkina Faso",1
"5609",2011-09-22,"Ghana",1
"5610",2011-09-23,"Nigeria",1
"5611",2011-09-23,"Senegal",1
"5612",2011-09-24,"Mauritania",2
"5613",2011-09-27,"Benin",1
"5614",2011-09-27,"Guinea",1
"5615",2011-09-27,"Mali",1
"5616",2011-09-27,"Mauritania",1
"5617",2011-09-29,"Mauritania",1
"5618",2011-09-30,"Mauritania",1
"5619",2011-09-30,"Nigeria",1
"5620",2011-10-01,"Nigeria",2
"5621",2011-10-03,"Mali",1
"5622",2011-10-04,"Ivory Coast",1
"5623",2011-10-05,"Nigeria",1
"5624",2011-10-06,"Nigeria",1
"5625",2011-10-08,"Ivory Coast",1
"5626",2011-10-08,"Liberia",1
"5627",2011-10-08,"Nigeria",1
"5628",2011-10-09,"Liberia",1
"5629",2011-10-09,"Nigeria",1
"5630",2011-10-10,"Nigeria",1
"5631",2011-10-14,"Ivory Coast",1
"5632",2011-10-14,"Nigeria",2
"5633",2011-10-15,"Ivory Coast",2
"5634",2011-10-15,"Liberia",1
"5635",2011-10-15,"Nigeria",1
"5636",2011-10-16,"Nigeria",1
"5637",2011-10-17,"Liberia",1
"5638",2011-10-17,"Nigeria",1
"5639",2011-10-20,"Mali",2
"5640",2011-10-22,"Nigeria",1
"5641",2011-10-23,"Liberia",1
"5642",2011-10-23,"Nigeria",3
"5643",2011-10-26,"Senegal",1
"5644",2011-10-29,"Nigeria",1
"5645",2011-10-30,"Ivory Coast",1
"5646",2011-10-30,"Nigeria",2
"5647",2011-11-01,"Ivory Coast",2
"5648",2011-11-03,"Nigeria",1
"5649",2011-11-04,"Nigeria",4
"5650",2011-11-05,"Nigeria",1
"5651",2011-11-06,"Liberia",2
"5652",2011-11-06,"Niger",1
"5653",2011-11-06,"Nigeria",2
"5654",2011-11-07,"Liberia",2
"5655",2011-11-08,"Liberia",1
"5656",2011-11-08,"Nigeria",1
"5657",2011-11-09,"Liberia",1
"5658",2011-11-09,"Nigeria",1
"5659",2011-11-09,"Sierra Leone",1
"5660",2011-11-09,"Togo",1
"5661",2011-11-11,"Nigeria",1
"5662",2011-11-14,"Nigeria",4
"5663",2011-11-15,"Liberia",2
"5664",2011-11-15,"Nigeria",1
"5665",2011-11-17,"Liberia",3
"5666",2011-11-17,"Nigeria",1
"5667",2011-11-20,"Nigeria",1
"5668",2011-11-20,"Senegal",1
"5669",2011-11-21,"Liberia",1
"5670",2011-11-22,"Gambia",1
"5671",2011-11-22,"Togo",1
"5672",2011-11-23,"Mali",1
"5673",2011-11-24,"Nigeria",1
"5674",2011-11-25,"Mali",1
"5675",2011-11-27,"Nigeria",2
"5676",2011-11-28,"Mauritania",1
"5677",2011-11-28,"Nigeria",1
"5678",2011-11-30,"Mali",1
"5679",2011-11-30,"Sierra Leone",1
"5680",2011-12-01,"Burkina Faso",1
"5681",2011-12-01,"Nigeria",2
"5682",2011-12-02,"Nigeria",1
"5683",2011-12-04,"Nigeria",1
"5684",2011-12-05,"Ivory Coast",1
"5685",2011-12-07,"Ivory Coast",1
"5686",2011-12-08,"Mali",1
"5687",2011-12-08,"Niger",1
"5688",2011-12-08,"Nigeria",1
"5689",2011-12-08,"Togo",2
"5690",2011-12-10,"Liberia",1
"5691",2011-12-10,"Nigeria",2
"5692",2011-12-12,"Senegal",1
"5693",2011-12-13,"Nigeria",2
"5694",2011-12-13,"Sierra Leone",1
"5695",2011-12-14,"Mali",1
"5696",2011-12-15,"Mali",1
"5697",2011-12-16,"Nigeria",1
"5698",2011-12-17,"Ivory Coast",1
"5699",2011-12-17,"Nigeria",2
"5700",2011-12-18,"Ivory Coast",1
"5701",2011-12-19,"Ivory Coast",1
"5702",2011-12-19,"Senegal",1
"5703",2011-12-20,"Mauritania",1
"5704",2011-12-20,"Nigeria",1
"5705",2011-12-20,"Senegal",1
"5706",2011-12-21,"Senegal",1
"5707",2011-12-22,"Liberia",1
"5708",2011-12-22,"Nigeria",2
"5709",2011-12-23,"Liberia",1
"5710",2011-12-25,"Nigeria",6
"5711",2011-12-26,"Guinea-Bissau",2
"5712",2011-12-26,"Ivory Coast",3
"5713",2011-12-27,"Guinea-Bissau",1
"5714",2011-12-27,"Nigeria",1
"5715",2011-12-29,"Guinea-Bissau",1
"5716",2011-12-29,"Mali",1
"5717",2011-12-31,"Nigeria",1
"5718",2012-01-01,"Nigeria",1
"5719",2012-01-01,"Senegal",1
"5720",2012-01-02,"Nigeria",3
"5721",2012-01-02,"Senegal",1
"5722",2012-01-03,"Nigeria",9
"5723",2012-01-04,"Ivory Coast",1
"5724",2012-01-04,"Nigeria",4
"5725",2012-01-05,"Nigeria",4
"5726",2012-01-06,"Nigeria",9
"5727",2012-01-07,"Nigeria",2
"5728",2012-01-07,"Senegal",1
"5729",2012-01-08,"Nigeria",1
"5730",2012-01-09,"Nigeria",6
"5731",2012-01-10,"Burkina Faso",1
"5732",2012-01-10,"Ghana",1
"5733",2012-01-10,"Nigeria",10
"5734",2012-01-10,"Senegal",1
"5735",2012-01-11,"Nigeria",4
"5736",2012-01-12,"Mali",1
"5737",2012-01-12,"Nigeria",4
"5738",2012-01-13,"Nigeria",3
"5739",2012-01-15,"Mali",1
"5740",2012-01-16,"Mali",1
"5741",2012-01-16,"Nigeria",2
"5742",2012-01-17,"Mali",1
"5743",2012-01-17,"Nigeria",1
"5744",2012-01-18,"Mali",2
"5745",2012-01-18,"Nigeria",1
"5746",2012-01-18,"Senegal",1
"5747",2012-01-19,"Nigeria",2
"5748",2012-01-20,"Nigeria",5
"5749",2012-01-21,"Nigeria",2
"5750",2012-01-22,"Nigeria",3
"5751",2012-01-23,"Nigeria",2
"5752",2012-01-23,"Senegal",1
"5753",2012-01-24,"Mali",2
"5754",2012-01-24,"Nigeria",2
"5755",2012-01-24,"Senegal",1
"5756",2012-01-26,"Mali",1
"5757",2012-01-26,"Nigeria",3
"5758",2012-01-27,"Nigeria",1
"5759",2012-01-27,"Senegal",1
"5760",2012-01-28,"Mali",1
"5761",2012-01-28,"Nigeria",1
"5762",2012-01-28,"Senegal",1
"5763",2012-01-29,"Mali",1
"5764",2012-01-30,"Burkina Faso",1
"5765",2012-01-30,"Nigeria",1
"5766",2012-01-30,"Senegal",2
"5767",2012-01-31,"Mali",1
"5768",2012-01-31,"Nigeria",1
"5769",2012-01-31,"Senegal",1
"5770",2012-02-01,"Mali",4
"5771",2012-02-01,"Nigeria",1
"5772",2012-02-01,"Senegal",1
"5773",2012-02-02,"Nigeria",1
"5774",2012-02-02,"Senegal",1
"5775",2012-02-03,"Mali",3
"5776",2012-02-04,"Mali",2
"5777",2012-02-04,"Nigeria",2
"5778",2012-02-05,"Mali",1
"5779",2012-02-05,"Nigeria",2
"5780",2012-02-05,"Senegal",1
"5781",2012-02-06,"Burkina Faso",1
"5782",2012-02-06,"Mauritania",1
"5783",2012-02-06,"Nigeria",2
"5784",2012-02-07,"Nigeria",3
"5785",2012-02-07,"Senegal",1
"5786",2012-02-08,"Mali",1
"5787",2012-02-08,"Senegal",1
"5788",2012-02-09,"Mali",1
"5789",2012-02-09,"Mauritania",1
"5790",2012-02-09,"Nigeria",2
"5791",2012-02-10,"Nigeria",1
"5792",2012-02-11,"Nigeria",1
"5793",2012-02-11,"Senegal",1
"5794",2012-02-12,"Nigeria",1
"5795",2012-02-12,"Senegal",1
"5796",2012-02-13,"Nigeria",3
"5797",2012-02-13,"Senegal",1
"5798",2012-02-14,"Nigeria",1
"5799",2012-02-14,"Senegal",3
"5800",2012-02-15,"Mali",2
"5801",2012-02-15,"Nigeria",2
"5802",2012-02-15,"Senegal",3
"5803",2012-02-16,"Mali",1
"5804",2012-02-16,"Nigeria",5
"5805",2012-02-17,"Mali",1
"5806",2012-02-17,"Nigeria",1
"5807",2012-02-17,"Senegal",1
"5808",2012-02-18,"Mali",2
"5809",2012-02-18,"Nigeria",1
"5810",2012-02-18,"Senegal",1
"5811",2012-02-19,"Burkina Faso",1
"5812",2012-02-19,"Nigeria",3
"5813",2012-02-19,"Senegal",1
"5814",2012-02-20,"Nigeria",1
"5815",2012-02-20,"Senegal",2
"5816",2012-02-21,"Senegal",1
"5817",2012-02-22,"Burkina Faso",1
"5818",2012-02-22,"Nigeria",2
"5819",2012-02-22,"Senegal",1
"5820",2012-02-23,"Mali",1
"5821",2012-02-23,"Nigeria",1
"5822",2012-02-23,"Senegal",1
"5823",2012-02-24,"Nigeria",2
"5824",2012-02-26,"Nigeria",2
"5825",2012-02-26,"Senegal",1
"5826",2012-02-27,"Nigeria",6
"5827",2012-02-28,"Mali",1
"5828",2012-02-28,"Nigeria",2
"5829",2012-02-29,"Nigeria",1
"5830",2012-03-01,"Burkina Faso",1
"5831",2012-03-01,"Nigeria",5
"5832",2012-03-02,"Burkina Faso",2
"5833",2012-03-02,"Mali",1
"5834",2012-03-02,"Senegal",1
"5835",2012-03-03,"Mali",1
"5836",2012-03-04,"Mali",2
"5837",2012-03-04,"Nigeria",3
"5838",2012-03-05,"Mali",1
"5839",2012-03-05,"Nigeria",2
"5840",2012-03-06,"Mali",1
"5841",2012-03-06,"Mauritania",1
"5842",2012-03-06,"Nigeria",2
"5843",2012-03-07,"Nigeria",2
"5844",2012-03-08,"Burkina Faso",2
"5845",2012-03-08,"Nigeria",2
"5846",2012-03-09,"Nigeria",2
"5847",2012-03-10,"Liberia",1
"5848",2012-03-10,"Mali",1
"5849",2012-03-10,"Mauritania",1
"5850",2012-03-10,"Nigeria",2
"5851",2012-03-11,"Mali",1
"5852",2012-03-11,"Nigeria",4
"5853",2012-03-12,"Burkina Faso",1
"5854",2012-03-12,"Mauritania",1
"5855",2012-03-12,"Nigeria",4
"5856",2012-03-13,"Mali",1
"5857",2012-03-13,"Nigeria",2
"5858",2012-03-14,"Burkina Faso",1
"5859",2012-03-14,"Nigeria",1
"5860",2012-03-15,"Mali",3
"5861",2012-03-15,"Nigeria",2
"5862",2012-03-16,"Liberia",1
"5863",2012-03-17,"Guinea",3
"5864",2012-03-18,"Guinea-Bissau",1
"5865",2012-03-18,"Nigeria",2
"5866",2012-03-19,"Ivory Coast",1
"5867",2012-03-19,"Nigeria",4
"5868",2012-03-20,"Nigeria",1
"5869",2012-03-21,"Mali",5
"5870",2012-03-21,"Nigeria",2
"5871",2012-03-22,"Mali",3
"5872",2012-03-22,"Nigeria",1
"5873",2012-03-23,"Mali",2
"5874",2012-03-23,"Senegal",1
"5875",2012-03-24,"Mali",1
"5876",2012-03-24,"Nigeria",2
"5877",2012-03-25,"Mali",2
"5878",2012-03-25,"Nigeria",3
"5879",2012-03-26,"Mali",2
"5880",2012-03-26,"Nigeria",1
"5881",2012-03-26,"Sierra Leone",1
"5882",2012-03-27,"Mali",1
"5883",2012-03-28,"Mali",1
"5884",2012-03-28,"Nigeria",3
"5885",2012-03-29,"Mali",2
"5886",2012-03-29,"Nigeria",1
"5887",2012-03-29,"Senegal",1
"5888",2012-03-30,"Mali",4
"5889",2012-03-30,"Nigeria",2
"5890",2012-03-31,"Mali",1
"5891",2012-03-31,"Nigeria",3
"5892",2012-04-01,"Mali",1
"5893",2012-04-01,"Nigeria",3
"5894",2012-04-02,"Ghana",1
"5895",2012-04-02,"Mali",4
"5896",2012-04-02,"Nigeria",5
"5897",2012-04-03,"Mali",4
"5898",2012-04-03,"Nigeria",1
"5899",2012-04-04,"Mauritania",1
"5900",2012-04-04,"Nigeria",5
"5901",2012-04-05,"Mali",2
"5902",2012-04-05,"Nigeria",3
"5903",2012-04-06,"Mali",1
"5904",2012-04-07,"Ivory Coast",1
"5905",2012-04-07,"Mali",1
"5906",2012-04-08,"Nigeria",4
"5907",2012-04-09,"Mali",1
"5908",2012-04-09,"Nigeria",3
"5909",2012-04-10,"Ghana",1
"5910",2012-04-10,"Mali",2
"5911",2012-04-10,"Nigeria",3
"5912",2012-04-11,"Mali",1
"5913",2012-04-11,"Nigeria",3
"5914",2012-04-12,"Guinea-Bissau",2
"5915",2012-04-12,"Mali",1
"5916",2012-04-13,"Nigeria",2
"5917",2012-04-14,"Nigeria",3
"5918",2012-04-15,"Burkina Faso",1
"5919",2012-04-15,"Ghana",1
"5920",2012-04-15,"Guinea-Bissau",1
"5921",2012-04-15,"Mali",4
"5922",2012-04-16,"Burkina Faso",1
"5923",2012-04-17,"Guinea-Bissau",1
"5924",2012-04-17,"Nigeria",1
"5925",2012-04-18,"Guinea-Bissau",1
"5926",2012-04-18,"Mali",1
"5927",2012-04-18,"Mauritania",1
"5928",2012-04-19,"Guinea",1
"5929",2012-04-19,"Mali",1
"5930",2012-04-19,"Nigeria",2
"5931",2012-04-20,"Nigeria",2
"5932",2012-04-21,"Nigeria",2
"5933",2012-04-22,"Mauritania",1
"5934",2012-04-22,"Nigeria",2
"5935",2012-04-23,"Nigeria",4
"5936",2012-04-24,"Burkina Faso",1
"5937",2012-04-24,"Ivory Coast",1
"5938",2012-04-24,"Mali",1
"5939",2012-04-24,"Nigeria",8
"5940",2012-04-24,"Senegal",1
"5941",2012-04-25,"Nigeria",4
"5942",2012-04-26,"Mali",1
"5943",2012-04-26,"Nigeria",7
"5944",2012-04-26,"Senegal",2
"5945",2012-04-27,"Mali",2
"5946",2012-04-27,"Mauritania",1
"5947",2012-04-27,"Nigeria",2
"5948",2012-04-27,"Togo",2
"5949",2012-04-29,"Mauritania",1
"5950",2012-04-29,"Nigeria",3
"5951",2012-04-30,"Mali",6
"5952",2012-04-30,"Nigeria",1
"5953",2012-05-01,"Mali",2
"5954",2012-05-01,"Nigeria",3
"5955",2012-05-02,"Mali",4
"5956",2012-05-02,"Nigeria",2
"5957",2012-05-03,"Mauritania",1
"5958",2012-05-03,"Nigeria",1
"5959",2012-05-04,"Nigeria",3
"5960",2012-05-05,"Mali",1
"5961",2012-05-05,"Nigeria",2
"5962",2012-05-06,"Mauritania",1
"5963",2012-05-06,"Nigeria",2
"5964",2012-05-07,"Mauritania",1
"5965",2012-05-08,"Benin",1
"5966",2012-05-08,"Nigeria",1
"5967",2012-05-09,"Mauritania",2
"5968",2012-05-10,"Gambia",1
"5969",2012-05-10,"Guinea",1
