"","COUNTRY","LATITUDE","LONGITUDE","YEAR","number"
"4502","Nigeria",6.6156,5.9838,2005,1
"4503","Nigeria",6.6156,5.9838,2013,1
"4504","Nigeria",6.6156,5.9838,2014,3
"4505","Nigeria",6.6156,5.9838,2017,2
"4506","Nigeria",6.6301,3.9856,2013,1
"4507","Nigeria",6.6306,3.3897,2012,1
"4508","Nigeria",6.6328,3.3414,2017,1
"4509","Nigeria",6.6333,2.7333,2014,1
"4510","Nigeria",6.6333,3.3,2015,2
"4511","Nigeria",6.6348,3.8805,1999,1
"4512","Nigeria",6.6348,3.8805,2003,1
"4513","Nigeria",6.6348,3.8805,2004,1
"4514","Nigeria",6.63951,5.76445,2018,1
"4515","Nigeria",6.6409,3.3873,2001,1
"4516","Nigeria",6.6413,3.7554,2016,1
"4517","Nigeria",6.6433,3.7123,2016,1
"4518","Nigeria",6.6439,3.3264,2016,1
"4519","Nigeria",6.6439,3.3264,2017,1
"4520","Nigeria",6.65,8.45,2016,1
"4521","Nigeria",6.6504,3.2851,2018,1
"4522","Nigeria",6.6547,8.7976,2003,1
"4523","Nigeria",6.6547,8.7976,2010,1
"4524","Nigeria",6.655,6.3869,2015,1
"4525","Nigeria",6.6579,3.3232,2009,1
"4526","Nigeria",6.6594,3.2986,2001,1
"4527","Nigeria",6.6594,3.2986,2016,1
"4528","Nigeria",6.6596,3.6187,2016,1
"4529","Nigeria",6.6622,3.2953,2002,2
"4530","Nigeria",6.666,8.7296,2017,2
"4531","Nigeria",6.6667,3.4667,2016,1
"4532","Nigeria",6.6667,3.4667,2017,1
"4533","Nigeria",6.6667,8.1833,2018,2
"4534","Nigeria",6.6674,3.4893,2017,1
"4535","Nigeria",6.6674,9.1716,2010,3
"4536","Nigeria",6.6674,9.1716,2017,1
"4537","Nigeria",6.6719,5.7696,2018,1
"4538","Nigeria",6.675,3.2708,2016,2
"4539","Nigeria",6.675,3.2708,2017,1
"4540","Nigeria",6.6784,8.9699,2009,1
"4541","Nigeria",6.6784,8.9699,2012,1
"4542","Nigeria",6.6797,3.2706,2001,1
"4543","Nigeria",6.6797,3.2706,2015,1
"4544","Nigeria",6.6799,3.2077,2015,1
"4545","Nigeria",6.6813,3.2009,2015,1
"4546","Nigeria",6.6833,3.05,2015,1
"4547","Nigeria",6.6841,3.2327,1998,1
"4548","Nigeria",6.6841,3.2327,1999,1
"4549","Nigeria",6.6841,3.2327,2017,2
"4550","Nigeria",6.6841,3.2327,2018,2
"4551","Nigeria",6.6955,3.5117,2013,1
"4552","Nigeria",6.6955,3.5117,2016,2
"4553","Nigeria",6.6955,3.5117,2017,3
"4554","Nigeria",6.6975,3.4157,2016,1
"4555","Nigeria",6.7,2.9,2013,1
"4556","Nigeria",6.7,2.9,2017,1
"4557","Nigeria",6.7,6.3333,2005,2
"4558","Nigeria",6.7,6.3333,2008,1
"4559","Nigeria",6.7,6.3333,2013,1
"4560","Nigeria",6.7,6.3333,2015,1
"4561","Nigeria",6.7,11.2667,2002,1
"4562","Nigeria",6.7,11.2667,2013,1
"4563","Nigeria",6.7,11.2667,2017,4
"4564","Nigeria",6.7,11.2667,2018,1
"4565","Nigeria",6.7053,3.2398,2010,2
"4566","Nigeria",6.7053,3.2398,2012,1
"4567","Nigeria",6.7053,3.2398,2013,2
"4568","Nigeria",6.7129,8.3917,2015,2
"4569","Nigeria",6.7149,8.7794,2003,1
"4570","Nigeria",6.7149,8.7794,2015,1
"4571","Nigeria",6.7274,3.2197,2015,1
"4572","Nigeria",6.7306,3.1218,2013,1
"4573","Nigeria",6.7327,5.3899,2010,1
"4574","Nigeria",6.7327,5.3899,2012,2
"4575","Nigeria",6.7327,5.3899,2013,1
"4576","Nigeria",6.7327,5.3899,2016,1
"4577","Nigeria",6.7337,6.2187,2016,1
"4578","Nigeria",6.7348,7.273,2017,1
"4579","Nigeria",6.7349,7.0157,2013,1
"4580","Nigeria",6.7349,7.0157,2017,1
"4581","Nigeria",6.735,7.0157,2018,1
"4582","Nigeria",6.7421,6.139,2003,2
"4583","Nigeria",6.7421,6.139,2005,1
"4584","Nigeria",6.7421,6.139,2006,2
"4585","Nigeria",6.7421,6.139,2010,2
"4586","Nigeria",6.7421,6.139,2012,2
"4587","Nigeria",6.7421,6.139,2013,1
"4588","Nigeria",6.7421,6.139,2015,2
"4589","Nigeria",6.7421,6.139,2016,1
"4590","Nigeria",6.7421,6.139,2017,4
"4591","Nigeria",6.7424,3.4219,2012,1
"4592","Nigeria",6.7424,3.4219,2016,3
"4593","Nigeria",6.74569,4.87748,2018,1
"4594","Nigeria",6.7457,4.8775,2013,1
"4595","Nigeria",6.7457,4.8775,2015,1
"4596","Nigeria",6.7457,4.8775,2016,1
"4597","Nigeria",6.7457,4.8775,2017,3
"4598","Nigeria",6.7458,6.4707,2018,1
"4599","Nigeria",6.75,11.2,2018,1
"4600","Nigeria",6.7542,6.0543,2006,1
"4601","Nigeria",6.7615,3.2115,2014,1
"4602","Nigeria",6.762,3.661,2017,1
"4603","Nigeria",6.7723,3.2046,2014,1
"4604","Nigeria",6.7784,4.0339,2009,2
"4605","Nigeria",6.7814,7.4365,2012,1
"4606","Nigeria",6.7838,9.0677,2014,2
"4607","Nigeria",6.7838,9.0677,2017,1
"4608","Nigeria",6.7856,6.9505,2013,1
"4609","Nigeria",6.7891,5.5143,2017,1
"4610","Nigeria",6.7892,4.8664,2016,1
"4611","Nigeria",6.7918,7.985,2011,1
"4612","Nigeria",6.7918,7.985,2014,1
"4613","Nigeria",6.7918,7.985,2015,3
"4614","Nigeria",6.7918,7.985,2016,1
"4615","Nigeria",6.798,9.1992,2014,1
"4616","Nigeria",6.8,4,2016,1
"4617","Nigeria",6.8,7.1467,2016,2
"4618","Nigeria",6.8,11.05,2018,1
"4619","Nigeria",6.8107,3.4366,2018,1
"4620","Nigeria",6.8144,3.1958,1999,1
"4621","Nigeria",6.8144,3.1958,2001,1
"4622","Nigeria",6.8144,3.1958,2010,1
"4623","Nigeria",6.8144,3.1958,2014,1
"4624","Nigeria",6.8144,3.1958,2015,1
"4625","Nigeria",6.8144,3.1958,2018,1
"4626","Nigeria",6.8161,3.9159,1997,1
"4627","Nigeria",6.8161,3.9159,1999,1
"4628","Nigeria",6.8161,3.9159,2005,1
"4629","Nigeria",6.8161,3.9159,2006,2
"4630","Nigeria",6.8161,3.9159,2010,3
"4631","Nigeria",6.8161,3.9159,2012,1
"4632","Nigeria",6.8161,3.9159,2013,1
"4633","Nigeria",6.8161,3.9159,2014,3
"4634","Nigeria",6.8161,3.9159,2015,1
"4635","Nigeria",6.8161,3.9159,2016,1
"4636","Nigeria",6.8161,3.9159,2017,1
"4637","Nigeria",6.8167,7.1667,2012,1
"4638","Nigeria",6.8314,7.6204,2012,1
"4639","Nigeria",6.8324,3.643,2010,1
"4640","Nigeria",6.8354,8.6785,2012,1
"4641","Nigeria",6.8362,7.2349,2016,1
"4642","Nigeria",6.8432,3.6478,1999,2
"4643","Nigeria",6.8432,3.6478,2001,1
"4644","Nigeria",6.8432,3.6478,2002,1
"4645","Nigeria",6.8432,3.6478,2003,2
"4646","Nigeria",6.8432,3.6478,2007,1
"4647","Nigeria",6.8432,3.6478,2012,1
"4648","Nigeria",6.8432,3.6478,2013,1
"4649","Nigeria",6.8432,3.6478,2014,1
"4650","Nigeria",6.8432,3.6478,2015,1
"4651","Nigeria",6.8432,3.6478,2016,1
"4652","Nigeria",6.8454,8.4174,1998,1
"4653","Nigeria",6.8454,8.4174,2015,1
"4654","Nigeria",6.8487,3.9601,2000,1
"4655","Nigeria",6.8498,5.7784,2016,1
"4656","Nigeria",6.8559,8.7569,2008,1
"4657","Nigeria",6.8561,7.3927,1997,1
"4658","Nigeria",6.8561,7.3927,2002,3
"4659","Nigeria",6.8561,7.3927,2003,1
"4660","Nigeria",6.8561,7.3927,2004,1
"4661","Nigeria",6.8561,7.3927,2005,1
"4662","Nigeria",6.8561,7.3927,2010,2
"4663","Nigeria",6.8561,7.3927,2012,1
"4664","Nigeria",6.8561,7.3927,2013,1
"4665","Nigeria",6.8561,7.3927,2014,2
"4666","Nigeria",6.8561,7.3927,2015,3
"4667","Nigeria",6.8561,7.3927,2016,5
"4668","Nigeria",6.8561,7.3927,2018,1
"4669","Nigeria",6.8628,7.3326,2013,1
"4670","Nigeria",6.863,3.4291,2018,1
"4671","Nigeria",6.8658,3.7152,2012,1
"4672","Nigeria",6.8749,9.6707,2004,1
"4673","Nigeria",6.8749,9.6707,2012,2
"4674","Nigeria",6.8821,3.1931,2015,1
"4675","Nigeria",6.8833,2.85,2012,1
"4676","Nigeria",6.8865,3.0205,1997,1
"4677","Nigeria",6.8865,3.0205,2012,1
"4678","Nigeria",6.8865,3.0205,2014,1
"4679","Nigeria",6.8865,3.0205,2017,1
"4680","Nigeria",6.8879,9.2355,2014,1
"4681","Nigeria",6.8879,9.2355,2015,3
"4682","Nigeria",6.8879,9.2355,2016,1
"4683","Nigeria",6.8879,9.2355,2017,4
"4684","Nigeria",6.8898,9.5056,2004,1
"4685","Nigeria",6.8898,9.5056,2017,2
"4686","Nigeria",6.905,9.0757,2018,1
"4687","Nigeria",6.9054,3.5451,2002,1
"4688","Nigeria",6.91,3.6656,2012,1
"4689","Nigeria",6.91,3.6656,2015,1
"4690","Nigeria",6.9154,7.5194,2010,1
"4691","Nigeria",6.9241,5.776,2004,1
"4692","Nigeria",6.9241,5.776,2014,1
"4693","Nigeria",6.9306,3.2209,2015,1
"4694","Nigeria",6.9362,3.922,2004,1
"4695","Nigeria",6.9362,3.922,2005,2
"4696","Nigeria",6.9362,3.922,2008,1
"4697","Nigeria",6.9362,3.922,2010,1
"4698","Nigeria",6.9362,3.922,2013,2
"4699","Nigeria",6.9362,3.922,2014,1
"4700","Nigeria",6.9362,3.922,2015,1
"4701","Nigeria",6.9452,8.033,2017,1
"4702","Nigeria",6.9486,3.5051,2016,1
"4703","Nigeria",6.9486,3.5051,2018,1
"4704","Nigeria",6.95,2.9167,2018,1
"4705","Nigeria",6.9594,3.0376,2012,1
"4706","Nigeria",6.9667,2.9833,2016,1
"4707","Nigeria",6.9675,6.0432,2015,1
"4708","Nigeria",6.973,7.3607,2015,1
"4709","Nigeria",6.9739,3.1561,2008,1
"4710","Nigeria",6.9798,4.00329,2018,2
"4711","Nigeria",6.9798,4.0033,2014,1
"4712","Nigeria",6.9825,7.457,2013,3
"4713","Nigeria",6.9825,7.457,2015,3
"4714","Nigeria",6.9833,3.3667,2013,1
"4715","Nigeria",6.9928,3.6819,1997,1
"4716","Nigeria",6.9985,3.4828,2014,1
"4717","Nigeria",7,3.5833,2000,2
"4718","Nigeria",7,3.5833,2001,2
"4719","Nigeria",7,3.5833,2008,2
"4720","Nigeria",7,3.5833,2009,1
"4721","Nigeria",7,3.5833,2012,1
"4722","Nigeria",7,9.7167,2014,1
"4723","Nigeria",7.026,8.3268,2012,1
"4724","Nigeria",7.028,9.136,2015,1
"4725","Nigeria",7.0328,8.8421,2014,1
"4726","Nigeria",7.0333,2.75,2017,1
"4727","Nigeria",7.0336,7.8134,2016,2
"4728","Nigeria",7.0336,7.8134,2017,2
"4729","Nigeria",7.0336,7.8134,2018,2
"4730","Nigeria",7.0549,6.3043,2009,1
"4731","Nigeria",7.0613,9.0282,2015,1
"4732","Nigeria",7.0613,9.0282,2016,1
"4733","Nigeria",7.0621,8.0775,2015,1
"4734","Nigeria",7.0667,6.2667,2004,2
"4735","Nigeria",7.0667,6.2667,2005,2
"4736","Nigeria",7.0667,6.2667,2012,2
"4737","Nigeria",7.0667,6.2667,2013,2
"4738","Nigeria",7.0667,6.2667,2014,1
"4739","Nigeria",7.0667,6.2667,2015,3
"4740","Nigeria",7.0667,6.2667,2017,4
"4741","Nigeria",7.0833,6.5,2013,1
"4742","Nigeria",7.0833,6.5,2015,1
"4743","Nigeria",7.0892,7.6499,2012,1
"4744","Nigeria",7.0892,7.6499,2017,2
"4745","Nigeria",7.0919,6.2963,2016,1
"4746","Nigeria",7.0932,4.8353,1998,2
"4747","Nigeria",7.0932,4.8353,2002,1
"4748","Nigeria",7.0932,4.8353,2003,3
"4749","Nigeria",7.0932,4.8353,2007,3
"4750","Nigeria",7.0932,4.8353,2010,1
"4751","Nigeria",7.0932,4.8353,2012,2
"4752","Nigeria",7.0932,4.8353,2014,5
"4753","Nigeria",7.0932,4.8353,2016,4
"4754","Nigeria",7.0932,4.8353,2017,5
"4755","Nigeria",7.1,3.9667,2009,1
"4756","Nigeria",7.106,6.6966,2014,1
"4757","Nigeria",7.106,6.6966,2016,3
"4758","Nigeria",7.1065,6.7342,2010,1
"4759","Nigeria",7.1127,5.1159,2008,1
"4760","Nigeria",7.1129,5.2773,2017,1
"4761","Nigeria",7.1167,3.3667,2013,1
"4762","Nigeria",7.1167,3.3667,2014,1
"4763","Nigeria",7.1273,9.0198,2014,1
"4764","Nigeria",7.1273,9.0198,2015,1
"4765","Nigeria",7.1273,9.0198,2016,1
"4766","Nigeria",7.15,3.35,1998,2
"4767","Nigeria",7.15,3.35,1999,1
"4768","Nigeria",7.15,3.35,2001,2
"4769","Nigeria",7.15,3.35,2003,1
"4770","Nigeria",7.15,3.35,2005,5
"4771","Nigeria",7.15,3.35,2008,3
"4772","Nigeria",7.15,3.35,2010,3
"4773","Nigeria",7.15,3.35,2012,7
"4774","Nigeria",7.15,3.35,2013,16
"4775","Nigeria",7.15,3.35,2014,15
"4776","Nigeria",7.15,3.35,2015,8
"4777","Nigeria",7.15,3.35,2016,10
"4778","Nigeria",7.15,3.35,2017,11
"4779","Nigeria",7.15,3.35,2018,2
"4780","Nigeria",7.1622,9.0888,2015,1
"4781","Nigeria",7.1667,8.6167,2014,1
"4782","Nigeria",7.1667,10.8333,2014,1
"4783","Nigeria",7.1694,9.2847,2005,1
"4784","Nigeria",7.1694,9.2847,2011,1
"4785","Nigeria",7.1694,9.2847,2013,1
"4786","Nigeria",7.1694,9.2847,2014,1
"4787","Nigeria",7.1694,9.2847,2015,7
"4788","Nigeria",7.1694,9.2847,2016,3
"4789","Nigeria",7.1694,9.2847,2017,4
"4790","Nigeria",7.1833,10.0333,2017,2
"4791","Nigeria",7.1844,7.5596,2014,1
"4792","Nigeria",7.187,3.341,2015,1
"4793","Nigeria",7.187,3.341,2016,1
"4794","Nigeria",7.1888,8.9389,2014,1
"4795","Nigeria",7.1914,8.1333,1998,2
"4796","Nigeria",7.1914,8.1333,2011,1
"4797","Nigeria",7.1914,8.1333,2012,1
"4798","Nigeria",7.1914,8.1333,2013,3
"4799","Nigeria",7.1914,8.1333,2014,1
"4800","Nigeria",7.1962,5.5868,2000,2
"4801","Nigeria",7.1962,5.5868,2001,1
"4802","Nigeria",7.1962,5.5868,2002,3
"4803","Nigeria",7.1962,5.5868,2003,1
"4804","Nigeria",7.1962,5.5868,2014,1
"4805","Nigeria",7.1962,5.5868,2015,1
"4806","Nigeria",7.1962,5.5868,2016,5
"4807","Nigeria",7.1962,5.5868,2017,2
"4808","Nigeria",7.1962,5.5868,2018,1
"4809","Nigeria",7.1973,8.972,2015,1
"4810","Nigeria",7.1993,5.2738,2016,1
"4811","Nigeria",7.1993,5.2738,2018,1
"4812","Nigeria",7.2,4.4667,2015,1
"4813","Nigeria",7.2,10.7,2005,1
"4814","Nigeria",7.2061,9.5454,2017,1
"4815","Nigeria",7.2092,5.3782,2017,3
"4816","Nigeria",7.2167,3.5167,2016,1
"4817","Nigeria",7.2167,4.8667,2013,2
"4818","Nigeria",7.2263,5.3954,2015,1
"4819","Nigeria",7.2263,5.3954,2018,1
"4820","Nigeria",7.2295,7.9282,2017,2
"4821","Nigeria",7.2333,3.0333,2014,1
"4822","Nigeria",7.2333,3.0333,2016,1
"4823","Nigeria",7.2333,3.0333,2017,1
"4824","Nigeria",7.2333,3.8667,2015,1
"4825","Nigeria",7.2333,3.8667,2017,1
"4826","Nigeria",7.2333,9.7,2013,1
"4827","Nigeria",7.2333,9.7,2016,1
"4828","Nigeria",7.2333,9.7,2018,1
"4829","Nigeria",7.2357,6.9256,2016,1
"4830","Nigeria",7.2357,6.9256,2017,1
"4831","Nigeria",7.2492,6.3725,2018,1
"4832","Nigeria",7.25256,5.19312,2018,3
"4833","Nigeria",7.2526,5.1931,1997,3
"4834","Nigeria",7.2526,5.1931,1999,1
"4835","Nigeria",7.2526,5.1931,2000,1
"4836","Nigeria",7.2526,5.1931,2003,3
"4837","Nigeria",7.2526,5.1931,2007,1
"4838","Nigeria",7.2526,5.1931,2008,3
"4839","Nigeria",7.2526,5.1931,2010,4
"4840","Nigeria",7.2526,5.1931,2012,5
"4841","Nigeria",7.2526,5.1931,2013,13
"4842","Nigeria",7.2526,5.1931,2014,10
"4843","Nigeria",7.2526,5.1931,2015,16
"4844","Nigeria",7.2526,5.1931,2016,12
"4845","Nigeria",7.2526,5.1931,2017,17
"4846","Nigeria",7.2526,5.1931,2018,7
"4847","Nigeria",7.2623,5.259,2012,1
"4848","Nigeria",7.2667,9.9833,2008,1
"4849","Nigeria",7.2667,9.9833,2009,2
"4850","Nigeria",7.2667,9.9833,2012,3
"4851","Nigeria",7.2667,9.9833,2015,3
"4852","Nigeria",7.2667,9.9833,2016,1
"4853","Nigeria",7.2667,9.9833,2017,3
"4854","Nigeria",7.2667,9.9833,2018,3
"4855","Nigeria",7.2667,11.0333,2017,1
"4856","Nigeria",7.2667,11.0333,2018,2
"4857","Nigeria",7.27,6.3464,2018,1
"4858","Nigeria",7.2827,6.0878,2013,1
"4859","Nigeria",7.2827,6.0878,2015,2
"4860","Nigeria",7.2827,6.0878,2016,2
"4861","Nigeria",7.2827,6.0878,2018,2
"4862","Nigeria",7.2833,4.0333,2014,1
"4863","Nigeria",7.2887,8.5446,2016,1
"4864","Nigeria",7.2964,8.487,2008,1
"4865","Nigeria",7.2964,8.487,2017,3
"4866","Nigeria",7.3028,7.0382,2013,2
"4867","Nigeria",7.3028,7.0382,2014,1
"4868","Nigeria",7.3028,7.0382,2015,1
"4869","Nigeria",7.3132,8.3599,2013,1
"4870","Nigeria",7.3158,10.2451,2018,1
"4871","Nigeria",7.3179,8.9951,1998,1
"4872","Nigeria",7.3179,8.9951,2000,2
"4873","Nigeria",7.3179,8.9951,2001,2
"4874","Nigeria",7.3179,8.9951,2007,1
"4875","Nigeria",7.3179,8.9951,2011,1
"4876","Nigeria",7.3179,8.9951,2012,1
"4877","Nigeria",7.3179,8.9951,2013,2
"4878","Nigeria",7.3179,8.9951,2015,2
"4879","Nigeria",7.3179,8.9951,2016,4
"4880","Nigeria",7.3179,8.9951,2017,2
"4881","Nigeria",7.3179,8.9951,2018,2
"4882","Nigeria",7.3258,3.9403,2016,1
"4883","Nigeria",7.344,8.9998,2011,1
"4884","Nigeria",7.344,8.9998,2014,1
"4885","Nigeria",7.3469,8.7986,2014,1
"4886","Nigeria",7.35,4.1,2013,1
"4887","Nigeria",7.35,4.1833,2014,1
"4888","Nigeria",7.3502,8.0483,2017,2
"4889","Nigeria",7.3522,9.1929,2015,1
"4890","Nigeria",7.3588,7.0994,2016,1
"4891","Nigeria",7.3605,9.2765,2015,2
"4892","Nigeria",7.3667,3.6333,1999,1
"4893","Nigeria",7.3667,4.05,2014,4
"4894","Nigeria",7.3667,4.05,2016,1
"4895","Nigeria",7.3667,9.05,2011,1
"4896","Nigeria",7.3667,9.05,2014,1
"4897","Nigeria",7.3706,7.6253,2013,1
"4898","Nigeria",7.3706,7.6253,2016,1
"4899","Nigeria",7.3706,7.6253,2018,1
"4900","Nigeria",7.3727,3.8777,2018,2
"4901","Nigeria",7.3833,4.2667,1997,3
"4902","Nigeria",7.3833,4.2667,1998,4
"4903","Nigeria",7.3833,4.2667,2000,13
"4904","Nigeria",7.3833,4.2667,2003,1
"4905","Nigeria",7.3833,4.4167,1998,1
"4906","Nigeria",7.3833,6.25,2018,1
"4907","Nigeria",7.3833,8.7333,2015,1
"4908","Nigeria",7.3833,10.1167,1999,1
"4909","Nigeria",7.3833,10.1167,2013,2
"4910","Nigeria",7.3878,3.8964,1997,7
"4911","Nigeria",7.3878,3.8964,1998,9
"4912","Nigeria",7.3878,3.8964,1999,3
"4913","Nigeria",7.3878,3.8964,2000,3
"4914","Nigeria",7.3878,3.8964,2001,2
"4915","Nigeria",7.3878,3.8964,2002,5
"4916","Nigeria",7.3878,3.8964,2003,6
"4917","Nigeria",7.3878,3.8964,2004,5
"4918","Nigeria",7.3878,3.8964,2005,5
"4919","Nigeria",7.3878,3.8964,2007,6
"4920","Nigeria",7.3878,3.8964,2008,2
"4921","Nigeria",7.3878,3.8964,2009,4
"4922","Nigeria",7.3878,3.8964,2010,7
"4923","Nigeria",7.3878,3.8964,2011,1
"4924","Nigeria",7.3878,3.8964,2012,12
"4925","Nigeria",7.3878,3.8964,2013,10
"4926","Nigeria",7.3878,3.8964,2014,27
"4927","Nigeria",7.3878,3.8964,2015,21
"4928","Nigeria",7.3878,3.8964,2016,12
"4929","Nigeria",7.3878,3.8964,2017,20
"4930","Nigeria",7.3878,3.8964,2018,5
"4931","Nigeria",7.3939,3.7536,2015,1
"4932","Nigeria",7.3939,5.2633,2003,1
"4933","Nigeria",7.3939,5.2633,2015,1
"4934","Nigeria",7.3939,5.2633,2017,2
"4935","Nigeria",7.4,8.5667,2013,1
"4936","Nigeria",7.4229,8.3362,2014,1
"4937","Nigeria",7.43,3.9389,2013,1
"4938","Nigeria",7.4333,3.2667,2003,1
"4939","Nigeria",7.4333,3.9167,2018,3
"4940","Nigeria",7.4333,11.8,2016,1
"4941","Nigeria",7.4361,5.4593,2013,2
"4942","Nigeria",7.4361,5.4593,2015,2
"4943","Nigeria",7.4378,5.8987,2005,1
"4944","Nigeria",7.4378,5.8987,2017,1
"4945","Nigeria",7.4477,5.6204,2016,1
"4946","Nigeria",7.4477,5.6204,2017,1
"4947","Nigeria",7.4492,3.8722,2014,1
"4948","Nigeria",7.4498,6.3221,2012,1
"4949","Nigeria",7.45,2.85,2018,2
"4950","Nigeria",7.4605,6.6947,2005,1
"4951","Nigeria",7.4605,6.6947,2017,5
"4952","Nigeria",7.4605,6.6947,2018,2
"4953","Nigeria",7.4632,5.4281,2014,1
"4954","Nigeria",7.4667,4.1333,2010,1
"4955","Nigeria",7.4667,4.35,1999,1
"4956","Nigeria",7.4667,4.35,2015,1
"4957","Nigeria",7.4667,4.5667,1997,12
"4958","Nigeria",7.4667,4.5667,1998,8
"4959","Nigeria",7.4667,4.5667,1999,2
"4960","Nigeria",7.4667,4.5667,2000,14
"4961","Nigeria",7.4667,4.5667,2001,1
"4962","Nigeria",7.4667,4.5667,2002,1
"4963","Nigeria",7.4667,4.5667,2004,4
"4964","Nigeria",7.4667,4.5667,2013,1
"4965","Nigeria",7.4667,4.5667,2014,11
"4966","Nigeria",7.4667,4.5667,2015,2
"4967","Nigeria",7.4667,4.5667,2016,7
"4968","Nigeria",7.4667,4.5667,2017,4
"4969","Nigeria",7.4667,5.9833,2014,1
"4970","Nigeria",7.4667,9.2,2011,1
"4971","Nigeria",7.4667,9.2,2016,1
"4972","Nigeria",7.4667,9.2,2017,6
"4973","Nigeria",7.4675,9.2396,2015,1
"4974","Nigeria",7.4696,5.7362,2009,1
"4975","Nigeria",7.4696,5.7362,2012,3
"4976","Nigeria",7.4696,5.7362,2014,1
"4977","Nigeria",7.4696,5.7362,2016,1
"4978","Nigeria",7.4717,3.7617,2015,1
"4979","Nigeria",7.4742,8.0079,2017,1
"4980","Nigeria",7.4799,9.2067,2016,1
"4981","Nigeria",7.4824,4.5603,2015,3
"4982","Nigeria",7.4824,4.5603,2017,2
"4983","Nigeria",7.4824,4.5603,2018,1
"4984","Nigeria",7.4833,2.8,2001,1
"4985","Nigeria",7.4847,9.3717,2017,1
"4986","Nigeria",7.4913,5.2323,2004,2
"4987","Nigeria",7.4913,5.2323,2007,1
"4988","Nigeria",7.4913,5.2323,2010,1
"4989","Nigeria",7.4913,5.2323,2012,1
"4990","Nigeria",7.4913,5.2323,2013,2
"4991","Nigeria",7.4913,5.2323,2014,2
"4992","Nigeria",7.4913,5.2323,2015,3
"4993","Nigeria",7.4913,5.2323,2017,3
"4994","Nigeria",7.4913,5.2323,2018,3
"4995","Nigeria",7.5,3.65,2015,1
"4996","Nigeria",7.5,4.8167,2010,1
"4997","Nigeria",7.5,9.3333,2014,1
"4998","Nigeria",7.5,9.3333,2015,5
"4999","Nigeria",7.5,9.3333,2016,9
"5000","Nigeria",7.5,9.3333,2017,5
"5001","Nigeria",7.5,9.3333,2018,11
"5002","Nigeria",7.5,9.33333,2018,2
"5003","Nigeria",7.5,11.3667,2016,2
"5004","Nigeria",7.5004,4.081,2014,4
"5005","Nigeria",7.5021,9.1318,2015,1
"5006","Nigeria",7.5025,5.0626,2017,1
"5007","Nigeria",7.5036,7.1744,2017,1
"5008","Nigeria",7.5105,6.4811,2014,1
"5009","Nigeria",7.51667,5.75,2018,1
"5010","Nigeria",7.51667,9.61667,2018,3
"5011","Nigeria",7.5167,4.45,2012,1
"5012","Nigeria",7.5167,4.45,2015,2
"5013","Nigeria",7.5167,4.45,2017,3
"5014","Nigeria",7.5167,5.75,2010,2
"5015","Nigeria",7.5167,5.75,2015,1
"5016","Nigeria",7.5167,5.75,2016,1
"5017","Nigeria",7.5167,5.75,2017,1
"5018","Nigeria",7.5167,9.6167,2012,1
"5019","Nigeria",7.5167,9.6167,2015,4
"5020","Nigeria",7.5167,9.6167,2016,2
"5021","Nigeria",7.5167,9.6167,2017,4
"5022","Nigeria",7.5194,3.9722,2012,1
"5023","Nigeria",7.5283,3.9119,2016,2
"5024","Nigeria",7.5283,3.9119,2017,1
"5025","Nigeria",7.5283,3.9119,2018,1
"5026","Nigeria",7.5333,3.4167,2016,1
"5027","Nigeria",7.5333,10.4167,2016,1
"5028","Nigeria",7.5364,3.9353,2008,1
"5029","Nigeria",7.5456,6.2538,2009,1
"5030","Nigeria",7.5456,6.2538,2010,1
"5031","Nigeria",7.5456,6.2538,2012,3
"5032","Nigeria",7.5456,6.2538,2013,1
"5033","Nigeria",7.5456,6.2538,2015,4
"5034","Nigeria",7.5456,6.2538,2017,4
"5035","Nigeria",7.5456,6.2538,2018,2
"5036","Nigeria",7.5488,6.1917,2009,1
"5037","Nigeria",7.55,4.45,2013,1
"5038","Nigeria",7.5601,7.7228,2010,2
"5039","Nigeria",7.5608,9.0916,2015,2
"5040","Nigeria",7.5618,8.8887,2012,1
"5041","Nigeria",7.5618,8.8887,2016,5
"5042","Nigeria",7.5636,9.5526,2015,1
"5043","Nigeria",7.5687,5.406,2012,1
"5044","Nigeria",7.5687,5.406,2013,1
"5045","Nigeria",7.5688,9.0239,2016,1
"5046","Nigeria",7.5718,5.797,2002,1
"5047","Nigeria",7.5718,5.797,2010,2
"5048","Nigeria",7.5816,9.6904,2017,2
"5049","Nigeria",7.5862,6.2668,2012,1
"5050","Nigeria",7.5862,6.2668,2017,2
"5051","Nigeria",7.5887,8.2087,2011,2
"5052","Nigeria",7.5887,8.2087,2012,1
"5053","Nigeria",7.5887,8.2087,2013,2
"5054","Nigeria",7.5887,8.2087,2014,2
"5055","Nigeria",7.5887,8.2087,2015,2
"5056","Nigeria",7.5887,8.2087,2018,1
"5057","Nigeria",7.5965,9.7056,2016,1
"5058","Nigeria",7.5975,3.9164,2014,1
"5059","Nigeria",7.6,3.45,2017,1
"5060","Nigeria",7.6004,6.2014,2004,3
"5061","Nigeria",7.6004,6.2014,2015,2
"5062","Nigeria",7.6004,6.2014,2017,1
"5063","Nigeria",7.6004,6.2014,2018,1
"5064","Nigeria",7.6065,5.2885,2014,1
"5065","Nigeria",7.6126,5.0064,2013,1
"5066","Nigeria",7.6167,4.7333,2005,1
"5067","Nigeria",7.6167,4.7333,2013,1
